uid,sid
134677,239
134677,504
134677,367
128041,125
128041,235
128041,1005
128041,1617
128041,362
128041,94
128041,256
130583,1683
130583,1902
130583,243
130583,774
130583,367
130583,1384
128326,2
128326,3
128326,353
128326,5
128326,1374
128326,357
128326,245
128326,633
128326,94
128326,256
128326,598
128326,140
128326,9920
128326,14
128326,674
128326,1246
128326,997
128326,1255
128326,1404
128326,1192
128326,186
128326,1430
128326,1081
128326,370
128326,216
128326,43
128326,1297
128326,223
128326,1860
128326,1592
128326,1455
128326,1456
128326,1797
128326,780
128326,318
128326,1470
128326,1802
128326,1678
128326,4550
128326,6466
128326,1878
128326,6597
128326,916
128326,448
128326,923
133321,268
133321,627
132972,525
132972,362
132972,140
132972,21
132972,678
132972,6749
132972,368
130343,272
130343,773
130343,94
130343,256
130343,388
130343,367
129368,525
129368,1666
129368,2203
129368,8
129368,97
129368,210
129368,1623
129368,83
129368,835
129368,1728
129368,3532
129368,2135
129368,1624
131022,742
131022,630
131022,236
131022,1542
131022,2999
131022,4
131022,356
131022,765
131022,503
131022,633
131022,255
131022,134
132656,2815
132656,1373
132656,7264
132656,6490
132656,1810
132656,599
132656,1079
132656,4540
132656,377
132656,268
132656,717
132656,150
132656,1103
132656,152
132656,156
132656,3394
132656,378
132656,1052
132656,163
132656,164
132656,1033
132656,1034
132656,285
132656,1200
132656,3021
132656,1202
132656,7630
132656,2390
132656,2230
132656,7603
132656,194
132656,379
132656,3354
132656,6342
132656,1579
132656,209
132656,2440
132656,3314
132656,43
132656,1644
132656,3039
132656,1661
132656,1301
132656,2488
132656,232
132134,237
132134,6
132134,250
132134,273
132134,262
132134,136
132134,149
132134,1407
132134,43
131038,4554
131038,993
134825,347
134825,1226
134825,631
134825,1374
134825,2968
134825,274
134825,387
134825,268
134825,159
134825,283
134825,1000
134825,3250
134825,324
134825,7018
134825,73
134825,74
134825,75
134825,2061
134825,569
134825,4946
131513,6
131513,1250
131513,27
134029,6
134029,137
127701,1618
127701,6
127701,386
127701,7
127701,364
127701,773
127701,94
127701,275
127701,269
127701,679
127701,301
127701,3501
127701,616
127701,1593
127701,1499
127701,924
127701,3095
127701,80
127701,954
127701,1701
127701,487
131846,240
131846,256
134421,2797
134421,1225
134421,758
134421,272
134421,1124
134421,3387
134421,255
134421,1992
134421,2803
134421,264
134421,1917
134421,141
134421,1391
134421,1127
134421,176
134421,2127
134421,189
134421,292
134421,4034
134421,2115
134421,426
134421,1280
134421,650
134421,227
134421,306
134421,231
134421,437
134421,1802
134421,663
134421,3447
134421,789
134421,791
134421,2976
134421,71
134421,802
134421,472
134421,476
134421,3682
134421,5818
134421,3472
134421,3476
134421,499
134421,3955
134421,3649
133770,94
133770,276
133770,12
133770,152
133770,197
133770,706
133770,914
133770,552
133770,555
133770,1120
133770,954
133770,811
133770,1123
133770,1707
135761,91
128197,6146
128197,1062
128197,400
128197,1190
128197,102
128197,607
128197,1257
131983,348
131983,240
131983,258
131983,1810
131983,13
131983,1110
131983,269
131983,1054
131983,1112
131983,2871
131983,429
131983,46
131983,314
131983,373
131983,62
131983,709
131983,83
131983,477
131983,2993
131983,15225
131983,963
131983,488
131983,835
131983,836
131983,4493
131983,856
131983,6078
131983,5193
129505,6605
134836,125
134836,2
134836,131
134836,275
134836,262
134836,279
134836,144
134836,10
134836,12
134836,156
134836,1031
134836,526
134836,1129
130453,90
130453,94
130453,41
130453,55
130453,916
130453,1515
130453,461
130453,75
130453,5113
135569,365
130440,347
130440,892
130440,91
130440,237
130440,354
130440,131
130440,503
130440,261
130769,237
130769,349
130769,351
130769,238
130769,244
130769,251
130769,503
130769,769
130769,256
130769,258
129907,186
129907,55
129907,814
129907,1123
129907,846
